anime_id,title,type,score,scored_by,status,episodes,source,members,favorites,rating,approved,start_year,start_season,broadcast_day,genres,themes,demographics,studios
5114,Fullmetal Alchemist: Brotherhood,tv,9.1,2037075,finished_airing,64,manga,3206028,219036,r,TRUE,2009,spring,sunday,"['Action', 'Adventure', 'Drama', 'Fantasy']",['Military'],['Shounen'],['Bones']
11061,Hunter x Hunter (2011),tv,9.04,1671587,finished_airing,148,manga,2688079,202109,pg_13,TRUE,2011,fall,sunday,"['Action', 'Adventure', 'Fantasy']",[],['Shounen'],['Madhouse']
38524,Shingeki no Kyojin Season 3 Part 2,tv,9.05,1491491,finished_airing,10,manga,2133927,55644,r,TRUE,2019,spring,monday,"['Action', 'Drama']","['Gore', 'Military', 'Survival']",['Shounen'],['Wit Studio']
9253,Steins;Gate,tv,9.07,1348232,finished_airing,24,visual_novel,2463954,184312,pg_13,TRUE,2011,spring,wednesday,"['Drama', 'Sci-Fi', 'Suspense']","['Psychological', 'Time Travel']",[],['White Fox']
28851,Koe no Katachi,movie,8.94,1540277,finished_airing,1,manga,2218467,84124,pg_13,TRUE,2016,summer,,"['Award Winning', 'Drama']",['Romantic Subtext'],['Shounen'],['Kyoto Animation']
32281,Kimi no Na wa.,movie,8.84,1825476,finished_airing,1,original,2624738,87856,pg_13,TRUE,2016,summer,,"['Award Winning', 'Drama', 'Supernatural']",['Romantic Subtext'],[],['CoMix Wave Films']
2904,Code Geass: Hangyaku no Lelouch R2,tv,8.91,1154270,finished_airing,25,original,1714368,74991,r,TRUE,2008,spring,sunday,"['Action', 'Award Winning', 'Drama', 'Sci-Fi']","['Mecha', 'Military', 'Super Power']",[],['Sunrise']
40028,Shingeki no Kyojin: The Final Season,tv,8.8,1237778,finished_airing,16,manga,1872476,51504,r,TRUE,2021,winter,monday,"['Action', 'Drama']","['Gore', 'Military', 'Survival']",['Shounen'],['MAPPA']
199,Sen to Chihiro no Kamikakushi,movie,8.78,1246643,finished_airing,1,original,1777836,31487,pg,TRUE,2001,summer,,"['Adventure', 'Award Winning', 'Supernatural']",['Mythology'],[],['Studio Ghibli']
1575,Code Geass: Hangyaku no Lelouch,tv,8.7,1353753,finished_airing,25,original,2169252,106054,r,TRUE,2006,fall,friday,"['Action', 'Award Winning', 'Drama', 'Sci-Fi']","['Mecha', 'Military', 'School', 'Super Power']",[],['Sunrise']
1535,Death Note,tv,8.62,2642716,finished_airing,37,manga,3747523,168772,r,TRUE,2006,fall,wednesday,"['Supernatural', 'Suspense']","['Detective', 'Psychological']",['Shounen'],['Madhouse']
21,One Piece,tv,8.7,1248354,currently_airing,,manga,2204897,203640,pg_13,TRUE,1999,fall,sunday,"['Action', 'Adventure', 'Fantasy']",[],['Shounen'],['Toei Animation']
40748,Jujutsu Kaisen,tv,8.63,1496707,finished_airing,24,manga,2304046,82645,r,TRUE,2020,fall,saturday,"['Action', 'Award Winning', 'Fantasy']",['School'],['Shounen'],['MAPPA']
35760,Shingeki no Kyojin Season 3,tv,8.62,1524632,finished_airing,12,manga,2239336,19933,r,TRUE,2018,summer,monday,"['Action', 'Drama']","['Gore', 'Military', 'Survival']",['Shounen'],['Wit Studio']
23273,Shigatsu wa Kimi no Uso,tv,8.65,1301734,finished_airing,22,manga,2130316,83956,pg_13,TRUE,2014,fall,friday,"['Drama', 'Romance']","['Love Polygon', 'Music', 'School']",['Shounen'],['A-1 Pictures']
37510,Mob Psycho 100 II,tv,8.8,914491,finished_airing,13,web_manga,1450818,31753,pg_13,TRUE,2019,winter,monday,"['Action', 'Comedy', 'Supernatural']",['Super Power'],[],['Bones']
16498,Shingeki no Kyojin,tv,8.54,2685033,finished_airing,25,manga,3779820,165109,r,TRUE,2013,spring,sunday,"['Action', 'Award Winning', 'Drama', 'Suspense']","['Gore', 'Military', 'Survival']",['Shounen'],['Wit Studio']
1,Cowboy Bebop,tv,8.75,923377,finished_airing,26,original,1788584,79192,r,TRUE,1998,spring,saturday,"['Action', 'Award Winning', 'Sci-Fi']","['Adult Cast', 'Space']",[],['Sunrise']
47778,Kimetsu no Yaiba: Yuukaku-hen,tv,8.79,805702,finished_airing,11,manga,1287198,23792,r,TRUE,2022,winter,sunday,"['Action', 'Fantasy']",['Historical'],['Shounen'],['ufotable']
33352,Violet Evergarden,tv,8.67,925933,finished_airing,13,light_novel,1695886,58458,pg_13,TRUE,2018,winter,thursday,"['Drama', 'Fantasy']",[],[],['Kyoto Animation']
30276,One Punch Man,tv,8.5,2150652,finished_airing,12,web_manga,3087808,62773,r,TRUE,2015,fall,monday,"['Action', 'Comedy']","['Adult Cast', 'Parody', 'Super Power']",['Seinen'],['Madhouse']
32935,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,tv,8.78,765566,finished_airing,10,manga,1152923,15228,pg_13,TRUE,2016,fall,saturday,['Sports'],"['School', 'Team Sports']",['Shounen'],['Production I.G']
25777,Shingeki no Kyojin Season 2,tv,8.51,1780194,finished_airing,12,manga,2593983,20999,r,TRUE,2017,spring,saturday,"['Action', 'Drama', 'Suspense']","['Gore', 'Military', 'Survival']",['Shounen'],['Wit Studio']
37521,Vinland Saga,tv,8.74,789425,finished_airing,24,manga,1391351,43375,r,TRUE,2019,summer,monday,"['Action', 'Adventure', 'Drama']","['Gore', 'Historical']",['Seinen'],['Wit Studio']
38000,Kimetsu no Yaiba,tv,8.5,1974942,finished_airing,26,manga,2853413,89446,r,TRUE,2019,spring,saturday,"['Action', 'Award Winning', 'Fantasy']",['Historical'],['Shounen'],['ufotable']
431,Howl no Ugoku Shiro,movie,8.66,877342,finished_airing,1,novel,1268885,27227,g,TRUE,2004,fall,,"['Adventure', 'Award Winning', 'Drama', 'Fantasy', 'Romance']",[],[],['Studio Ghibli']
40456,Kimetsu no Yaiba Movie: Mugen Ressha-hen,movie,8.61,947002,finished_airing,1,manga,1431239,12923,r,TRUE,2020,fall,,"['Action', 'Fantasy']",['Historical'],['Shounen'],['ufotable']
4181,Clannad: After Story,tv,8.93,643382,finished_airing,24,visual_novel,1157642,69183,pg_13,TRUE,2008,fall,friday,"['Drama', 'Romance', 'Supernatural']",[],[],['Kyoto Animation']
28891,Haikyuu!! Second Season,tv,8.63,907392,finished_airing,25,manga,1373327,15553,pg_13,TRUE,2015,fall,sunday,['Sports'],"['School', 'Team Sports']",['Shounen'],['Production I.G']
2001,Tengen Toppa Gurren Lagann,tv,8.63,873652,finished_airing,27,original,1558970,76345,pg_13,TRUE,2007,spring,sunday,"['Action', 'Adventure', 'Award Winning', 'Sci-Fi']",['Mecha'],[],['Gainax']
164,Mononoke Hime,movie,8.67,776491,finished_airing,1,original,1201948,20896,pg_13,TRUE,1997,summer,,"['Action', 'Adventure', 'Award Winning', 'Fantasy']",[],[],['Studio Ghibli']
40591,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen,tv,8.64,816092,finished_airing,12,manga,1274580,18708,pg_13,TRUE,2020,spring,saturday,['Comedy'],"['Psychological', 'Romantic Subtext', 'School']",['Seinen'],['A-1 Pictures']
37779,Yakusoku no Neverland,tv,8.51,1234861,finished_airing,12,manga,1885995,32250,r,TRUE,2019,winter,friday,"['Fantasy', 'Mystery', 'Sci-Fi', 'Suspense']","['Psychological', 'Survival']",['Shounen'],['CloverWorks']
48583,Shingeki no Kyojin: The Final Season Part 2,tv,8.77,647730,finished_airing,12,manga,1159800,29355,r,TRUE,2022,winter,monday,"['Action', 'Drama']","['Gore', 'Military', 'Survival']",['Shounen'],['MAPPA']
50265,Spy x Family,tv,8.6,842168,finished_airing,12,manga,1387256,37892,pg_13,TRUE,2022,spring,saturday,"['Action', 'Award Winning', 'Comedy']",['Childcare'],['Shounen'],"['Wit Studio', 'CloverWorks']"
32182,Mob Psycho 100,tv,8.49,1215975,finished_airing,12,web_manga,1978558,45948,pg_13,TRUE,2016,summer,tuesday,"['Action', 'Comedy', 'Supernatural']",['Super Power'],[],['Bones']
34599,Made in Abyss,tv,8.66,709147,finished_airing,13,web_manga,1310134,42358,r,TRUE,2017,summer,friday,"['Adventure', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']","['Gore', 'Survival']",[],['Kinema Citrus']
20583,Haikyuu!!,tv,8.44,1176426,finished_airing,25,manga,1888573,71337,pg_13,TRUE,2014,spring,sunday,['Sports'],"['School', 'Team Sports']",['Shounen'],['Production I.G']
43608,Kaguya-sama wa Kokurasetai: Ultra Romantic,tv,9.04,466692,finished_airing,13,manga,843192,29680,pg_13,TRUE,2022,spring,saturday,"['Comedy', 'Romance']",['School'],['Seinen'],['A-1 Pictures']
44511,Chainsaw Man,tv,8.57,688109,finished_airing,12,manga,1323404,42616,r,TRUE,2022,fall,wednesday,"['Action', 'Fantasy']",['Gore'],['Shounen'],['MAPPA']
30654,Ansatsu Kyoushitsu 2nd Season,tv,8.49,855940,finished_airing,25,manga,1374412,17308,pg_13,TRUE,2016,winter,friday,"['Action', 'Comedy']",['School'],['Shounen'],['Lerche']
11741,Fate/Zero 2nd Season,tv,8.55,690512,finished_airing,12,light_novel,1083386,20173,r,TRUE,2012,spring,sunday,"['Action', 'Fantasy', 'Supernatural']",[],[],['ufotable']
37991,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,tv,8.58,647478,finished_airing,39,manga,970669,30712,r,TRUE,2018,fall,saturday,"['Action', 'Adventure', 'Supernatural']",['Organized Crime'],['Shounen'],['David Production']
37999,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,tv,8.41,1043838,finished_airing,12,manga,1653700,38140,pg_13,TRUE,2019,winter,saturday,['Comedy'],"['Psychological', 'Romantic Subtext', 'School']",['Seinen'],['A-1 Pictures']
31933,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,tv,8.5,737769,finished_airing,39,manga,1069244,38355,r,TRUE,2016,spring,saturday,"['Action', 'Adventure', 'Supernatural']",[],['Shounen'],['David Production']
45576,Mushoku Tensei: Isekai Ittara Honki Dasu Part 2,tv,8.69,499533,finished_airing,12,light_novel,814842,17609,r,TRUE,2021,fall,monday,"['Drama', 'Ecchi', 'Fantasy']","['Isekai', 'Reincarnation']",[],['Studio Bind']
32,Neon Genesis Evangelion: The End of Evangelion,movie,8.55,593685,finished_airing,1,original,889918,27624,r+,TRUE,1997,summer,,"['Avant Garde', 'Drama', 'Sci-Fi']","['Mecha', 'Psychological']",[],"['Gainax', 'Production I.G']"
26055,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season,tv,8.44,755340,finished_airing,24,manga,1061853,20098,r,TRUE,2015,winter,saturday,"['Action', 'Adventure', 'Supernatural']",[],['Shounen'],['David Production']
205,Samurai Champloo,tv,8.51,617254,finished_airing,26,original,1196726,36556,r,TRUE,2004,spring,saturday,"['Action', 'Adventure', 'Comedy']","['Historical', 'Samurai']",[],['Manglobe']
30,Neon Genesis Evangelion,tv,8.35,1036816,finished_airing,26,original,1736961,101669,pg_13,TRUE,1995,fall,wednesday,"['Action', 'Avant Garde', 'Award Winning', 'Drama', 'Sci-Fi', 'Suspense']","['Mecha', 'Psychological']",[],"['Gainax', 'Tatsunoko Production']"
36098,Kimi no Suizou wo Tabetai,movie,8.56,543735,finished_airing,1,novel,909147,19720,pg_13,TRUE,2018,summer,,"['Drama', 'Romance']",['School'],[],['Studio VOLN']
22535,Kiseijuu: Sei no Kakuritsu,tv,8.34,1113311,finished_airing,24,manga,1797592,33746,r,TRUE,2014,fall,thursday,"['Action', 'Horror', 'Sci-Fi']","['Gore', 'Psychological']",['Seinen'],['Madhouse']
31043,Boku dake ga Inai Machi,tv,8.31,1313448,finished_airing,12,manga,2013301,46900,r,TRUE,2016,winter,friday,"['Mystery', 'Supernatural', 'Suspense']","['Psychological', 'Time Travel']",['Seinen'],['A-1 Pictures']
918,Gintama,tv,8.94,384197,finished_airing,201,manga,1031044,57986,pg_13,TRUE,2006,spring,thursday,"['Action', 'Comedy', 'Sci-Fi']","['Gag Humor', 'Historical', 'Parody', 'Samurai']",['Shounen'],['Sunrise']
19,Monster,tv,8.87,378077,finished_airing,74,manga,1032748,48413,r+,TRUE,2004,spring,wednesday,"['Drama', 'Mystery', 'Suspense']","['Adult Cast', 'Psychological']",['Seinen'],['Madhouse']
12355,Ookami Kodomo no Ame to Yuki,movie,8.58,446871,finished_airing,1,original,789229,11168,pg_13,TRUE,2012,summer,,"['Award Winning', 'Fantasy', 'Slice of Life']",['Childcare'],[],['Studio Chizu']
39535,Mushoku Tensei: Isekai Ittara Honki Dasu,tv,8.37,730002,finished_airing,11,light_novel,1192814,29934,r,TRUE,2021,winter,monday,"['Drama', 'Ecchi', 'Fantasy']","['Isekai', 'Reincarnation']",[],['Studio Bind']
9756,Mahou Shoujo Madoka★Magica,tv,8.36,728676,finished_airing,12,original,1243381,53043,pg_13,TRUE,2011,winter,friday,"['Award Winning', 'Drama', 'Suspense']","['Mahou Shoujo', 'Psychological']",[],['Shaft']
9989,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,tv,8.31,958710,finished_airing,11,original,1564037,32305,pg_13,TRUE,2011,spring,friday,"['Drama', 'Supernatural']",[],[],['A-1 Pictures']
1735,Naruto: Shippuuden,tv,8.26,1586412,finished_airing,500,manga,2374806,108754,pg_13,TRUE,2007,winter,thursday,"['Action', 'Adventure', 'Fantasy']",['Martial Arts'],['Shounen'],['Pierrot']
245,Great Teacher Onizuka,tv,8.69,391305,finished_airing,43,manga,794971,25474,r,TRUE,1999,summer,wednesday,['Comedy'],"['Delinquents', 'School', 'Workplace']",['Shounen'],['Pierrot']
38329,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,movie,8.6,427256,finished_airing,1,light_novel,674065,9978,pg_13,TRUE,2019,spring,,"['Drama', 'Romance', 'Supernatural']",['School'],[],['CloverWorks']
40776,Haikyuu!! To the Top Part 2,tv,8.54,452701,finished_airing,12,manga,767486,5958,pg_13,TRUE,2020,fall,saturday,['Sports'],"['School', 'Team Sports']",['Shounen'],['Production I.G']
13601,Psycho-Pass,tv,8.34,762705,finished_airing,22,original,1580651,37966,r,TRUE,2012,fall,friday,"['Action', 'Mystery', 'Sci-Fi', 'Suspense']","['Adult Cast', 'Detective', 'Psychological']",[],['Production I.G']
33255,Saiki Kusuo no Ψ-nan,tv,8.41,587221,finished_airing,120,manga,1049537,28020,pg_13,TRUE,2016,summer,other,"['Comedy', 'Supernatural']","['Gag Humor', 'School', 'Super Power']",['Shounen'],"['J.C.Staff', 'Egg Firm']"
38691,Dr. Stone,tv,8.29,1000126,finished_airing,24,manga,1651884,27313,pg_13,TRUE,2019,summer,friday,"['Adventure', 'Comedy', 'Sci-Fi']","['Survival', 'Time Travel']",['Shounen'],['TMS Entertainment']
42310,Cyberpunk: Edgerunners,ona,8.6,413416,finished_airing,10,game,613426,20508,r+,TRUE,2022,summer,,"['Action', 'Sci-Fi']","['Gore', 'Psychological']",[],['Trigger']
5081,Bakemonogatari,tv,8.33,713962,finished_airing,15,light_novel,1363696,48312,r,TRUE,2009,summer,friday,"['Mystery', 'Romance', 'Supernatural']",['Vampire'],[],['Shaft']
31240,Re:Zero kara Hajimeru Isekai Seikatsu,tv,8.23,1359613,finished_airing,25,light_novel,2110918,65331,r,TRUE,2016,spring,monday,"['Drama', 'Fantasy', 'Suspense']","['Isekai', 'Psychological', 'Time Travel']",[],['White Fox']
17074,Monogatari Series: Second Season,tv,8.77,348302,finished_airing,26,light_novel,651618,23115,r,TRUE,2013,summer,sunday,"['Comedy', 'Mystery', 'Romance', 'Supernatural']",['Vampire'],[],['Shaft']
52034,"""Oshi no Ko""",tv,8.81,337315,finished_airing,11,manga,623505,24100,pg_13,TRUE,2023,spring,wednesday,"['Drama', 'Supernatural']","['Reincarnation', 'Showbiz']",['Seinen'],['Doga Kobo']
42203,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,tv,8.44,482398,finished_airing,12,light_novel,831451,12025,r,TRUE,2021,winter,wednesday,"['Drama', 'Fantasy', 'Suspense']","['Isekai', 'Psychological', 'Time Travel']",[],['White Fox']
38040,Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu,movie,8.45,463756,finished_airing,1,light_novel,735212,4722,pg_13,TRUE,2019,summer,,"['Adventure', 'Comedy', 'Fantasy']","['Isekai', 'Parody', 'Reincarnation']",[],['J.C.Staff']
32937,Kono Subarashii Sekai ni Shukufuku wo! 2,tv,8.26,967285,finished_airing,10,light_novel,1451947,11763,pg_13,TRUE,2017,winter,thursday,"['Adventure', 'Comedy', 'Fantasy']","['Isekai', 'Parody', 'Reincarnation']",[],['Studio Deen']
39587,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season,tv,8.34,609260,finished_airing,13,light_novel,1054759,11396,r,TRUE,2020,summer,wednesday,"['Drama', 'Fantasy', 'Suspense']","['Isekai', 'Psychological', 'Time Travel']",[],['White Fox']
30484,Steins;Gate 0,tv,8.53,407298,finished_airing,23,visual_novel,837925,11478,pg_13,TRUE,2018,spring,thursday,"['Drama', 'Sci-Fi', 'Suspense']",['Time Travel'],[],['White Fox']
37450,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,tv,8.24,1054048,finished_airing,13,light_novel,1657056,45395,pg_13,TRUE,2018,fall,thursday,"['Drama', 'Romance', 'Supernatural']",['School'],[],['CloverWorks']
39551,Tensei shitara Slime Datta Ken 2nd Season,tv,8.39,508943,finished_airing,12,manga,888768,10476,pg_13,TRUE,2021,winter,tuesday,"['Action', 'Adventure', 'Comedy', 'Fantasy']","['Isekai', 'Reincarnation']",[],['8bit']
10087,Fate/Zero,tv,8.28,836559,finished_airing,13,light_novel,1458299,33259,r,TRUE,2011,fall,sunday,"['Action', 'Fantasy', 'Supernatural']",[],[],['ufotable']
38883,Haikyuu!! To the Top,tv,8.36,545906,finished_airing,13,manga,888322,5072,pg_13,TRUE,2020,winter,saturday,['Sports'],"['School', 'Team Sports']",['Shounen'],['Production I.G']
48561,Jujutsu Kaisen 0 Movie,movie,8.47,412266,finished_airing,1,manga,752005,8882,r,TRUE,2021,fall,,"['Action', 'Fantasy']",['School'],['Shounen'],['MAPPA']
578,Hotaru no Haka,movie,8.51,384021,finished_airing,1,novel,644663,7704,pg_13,TRUE,1988,spring,,['Drama'],['Historical'],[],['Studio Ghibli']
28701,Fate/stay night: Unlimited Blade Works 2nd Season,tv,8.32,546756,finished_airing,13,visual_novel,827034,9090,r,TRUE,2015,spring,sunday,"['Action', 'Fantasy', 'Supernatural']",[],[],['ufotable']
437,Perfect Blue,movie,8.54,354940,finished_airing,1,novel,664796,18097,r+,TRUE,1998,winter,,"['Avant Garde', 'Drama', 'Horror']","['Adult Cast', 'Psychological', 'Showbiz']",[],['Madhouse']
777,Hellsing Ultimate,ova,8.35,466067,finished_airing,10,manga,896045,21215,r,TRUE,2006,winter,,"['Action', 'Horror', 'Supernatural']","['Adult Cast', 'Gore', 'Military', 'Vampire']",['Seinen'],"['Madhouse', 'Satelight', 'Graphinica']"
37105,Grand Blue,tv,8.43,396977,finished_airing,12,manga,740203,18746,pg_13,TRUE,2018,summer,saturday,['Comedy'],['Adult Cast'],['Seinen'],['Zero-G']
33,Kenpuu Denki Berserk,tv,8.57,330155,finished_airing,25,manga,617424,25873,r+,TRUE,1997,fall,wednesday,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror']","['Gore', 'Military']",['Seinen'],['OLM']
38826,Tenki no Ko,movie,8.29,567951,finished_airing,1,original,942695,11809,pg_13,TRUE,2019,summer,,"['Award Winning', 'Drama', 'Fantasy', 'Romance']",[],[],['CoMix Wave Films']
523,Tonari no Totoro,movie,8.25,664865,finished_airing,1,original,1019342,8097,g,TRUE,1988,spring,,"['Adventure', 'Award Winning', 'Supernatural']",[],[],['Studio Ghibli']
47917,Bocchi the Rock!,tv,8.83,267445,finished_airing,12,4_koma_manga,454008,22174,pg_13,TRUE,2022,fall,sunday,['Comedy'],"['CGDCT', 'Music']",[],['CloverWorks']
36649,Banana Fish,tv,8.48,353833,finished_airing,24,manga,820681,29215,r,TRUE,2018,summer,friday,"['Action', 'Adventure', 'Drama', 'Suspense']","['Delinquents', 'Organized Crime', 'Psychological']",['Shoujo'],['MAPPA']
263,Hajime no Ippo,tv,8.76,271738,finished_airing,75,manga,555032,20493,pg_13,TRUE,2000,fall,tuesday,['Sports'],['Combat Sports'],['Shounen'],['Madhouse']
49926,Kimetsu no Yaiba: Mugen Ressha-hen,tv,8.39,391013,finished_airing,7,manga,659787,4038,r,TRUE,2021,fall,sunday,"['Action', 'Fantasy']",['Historical'],['Shounen'],['ufotable']
7311,Suzumiya Haruhi no Shoushitsu,movie,8.61,302334,finished_airing,1,light_novel,593540,13259,pg_13,TRUE,2010,winter,,"['Award Winning', 'Mystery', 'Sci-Fi', 'Supernatural']",['School'],[],['Kyoto Animation']
10165,Nichijou,tv,8.46,353708,finished_airing,26,manga,860611,22799,pg_13,TRUE,2011,spring,sunday,['Comedy'],"['Gag Humor', 'School']",['Shounen'],['Kyoto Animation']
34612,Saiki Kusuo no Ψ-nan 2,tv,8.42,365932,finished_airing,24,manga,611613,4052,pg_13,TRUE,2018,winter,wednesday,"['Comedy', 'Supernatural']","['Gag Humor', 'School', 'Super Power']",['Shounen'],"['J.C.Staff', 'Egg Firm']"
50172,Mob Psycho 100 III,tv,8.72,267047,finished_airing,12,web_manga,591998,9112,pg_13,TRUE,2022,fall,thursday,"['Action', 'Comedy', 'Supernatural']",['Super Power'],[],['Bones']
42897,Horimiya,tv,8.2,766536,finished_airing,13,manga,1274070,32845,pg_13,TRUE,2021,winter,sunday,['Romance'],['School'],['Shounen'],['CloverWorks']
11577,Steins;Gate Movie: Fuka Ryouiki no Déjà vu,movie,8.45,344979,finished_airing,1,visual_novel,576179,2566,pg_13,TRUE,2013,spring,,"['Drama', 'Sci-Fi']",[],[],['White Fox']
37520,Dororo,tv,8.24,593636,finished_airing,24,manga,1162560,19790,r,TRUE,2019,winter,monday,"['Action', 'Adventure', 'Supernatural']","['Historical', 'Mythology', 'Samurai']",['Shounen'],"['Tezuka Productions', 'MAPPA']"
31758,Kizumonogatari III: Reiketsu-hen,movie,8.79,258053,finished_airing,1,light_novel,443950,7262,r,TRUE,2017,winter,,"['Action', 'Mystery', 'Supernatural']",['Vampire'],[],['Shaft']
40834,Ousama Ranking,tv,8.54,308577,finished_airing,23,web_manga,590994,12168,pg_13,TRUE,2021,fall,friday,"['Adventure', 'Fantasy']",[],[],['Wit Studio']
24415,Kuroko no Basket 3rd Season,tv,8.3,455238,finished_airing,25,manga,735523,5049,pg_13,TRUE,2015,winter,sunday,['Sports'],"['School', 'Team Sports']",['Shounen'],['Production I.G']
28977,Gintama°,tv,9.06,240466,finished_airing,51,manga,602466,16132,pg_13,TRUE,2015,spring,wednesday,"['Action', 'Comedy', 'Sci-Fi']","['Gag Humor', 'Historical', 'Parody', 'Samurai']",['Shounen'],['Bandai Namco Pictures']
457,Mushishi,tv,8.66,269938,finished_airing,26,manga,800054,26101,pg_13,TRUE,2005,fall,sunday,"['Adventure', 'Mystery', 'Slice of Life', 'Supernatural']","['Adult Cast', 'Historical', 'Iyashikei']",['Seinen'],['Artland']
37987,Violet Evergarden Movie,movie,8.89,246000,finished_airing,1,light_novel,559430,8297,pg_13,TRUE,2020,summer,,"['Award Winning', 'Drama', 'Fantasy']",[],[],['Kyoto Animation']
48736,Sono Bisque Doll wa Koi wo Suru,tv,8.23,577628,finished_airing,12,manga,961649,19147,pg_13,TRUE,2022,winter,sunday,['Romance'],"['Otaku Culture', 'School']",['Seinen'],['CloverWorks']
23847,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,tv,8.21,664849,finished_airing,13,light_novel,1025718,15789,pg_13,TRUE,2015,spring,friday,"['Comedy', 'Romance']","['Love Polygon', 'School']",[],['feel.']
39547,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan,tv,8.36,378309,finished_airing,12,light_novel,693435,13644,pg_13,TRUE,2020,summer,friday,"['Comedy', 'Romance']","['Love Polygon', 'School']",[],['feel.']
2251,Baccano!,tv,8.37,373724,finished_airing,13,light_novel,883640,23019,r,TRUE,2007,summer,friday,"['Action', 'Comedy', 'Mystery', 'Supernatural']","['Historical', 'Organized Crime']",[],"[""Brain's Base""]"
10408,Hotarubi no Mori e,movie,8.29,446618,finished_airing,1,manga,797869,10122,g,TRUE,2011,summer,,"['Award Winning', 'Drama', 'Romance', 'Supernatural']",[],['Shoujo'],"[""Brain's Base""]"
28171,Shokugeki no Souma,tv,8.15,974361,finished_airing,24,manga,1596313,23493,pg_13,TRUE,2015,spring,saturday,"['Ecchi', 'Gourmet']",['School'],['Shounen'],['J.C.Staff']
